name,minutes,tags,nutrition,steps,description,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs,paria_tag
mixed cajun etouffee,45,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'gumbo', 'main-dish', 'american', 'cajun', 'southern-united-states', 'creole', 'dietary', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something']","[314.0, 23.0, 13.0, 55.0, 55.0, 37.0, 4.0]","['in a large hot skillet , brown the sausage quickly over high heat to seal in juices', 'remove to medium size bowl', 'go ahead and taste a piece if you want', 'add the chicken breasts to the same pan and quickly brown both sides , cooking through', 'if the breasts are really thick , you may want to slice them in half or pound them so they will cook through without burning the outside', 'remove chicken to cutting board to cool', 'meanwhile , throw shrimp in pan and give a quick browning', 'add browned shrimp to bowl with sausage', ""the shrimp doesn't tempt me as much as the sausage , but go ahead a sample a piece if you want"", 'now head back to the chicken', ""should be cool enough to handle if you're careful"", 'either shred into bite size pieces or dice with a sharp knife', 'add to the shrimp and sausage', 'measure out one cup of beer and set aside', 'pour the remaining beer over the meat mixture', 'add chopped parsley and combine well', 'using the same skillet that you browned your meat in , melt the butter over medium heat , scraping up the browned bits of meat', 'whisk in flour a little at a time , stirring continuously until smooth', 'continue cooking until roux is nice and browned , 10-15 minutes', ""don't rush it by turning up the heat or you'll burn it"", 'add onions , celery , peppers and garlic to roux', 'cook 4-5 minutes until crisp-tender', 'stir in spices and cook another 5-10 minutes', ""at this point , i transfer to a bigger pot because i don't have a big enough skillet"", ""if you need to do this , heat your bigger pot a few minutes before you add the chicken broth and beer so it's ready to go"", 'if just using one pot , ignore this step', 'add remaining cup of beer and chicken broth to roux / veggie mixture', 'add hot sauce if desired', 'stir well to combine , cover and simmer 10-15 minutes', 'pour meat mixture into pot and combine well', 'continue cooking 5-10 minutes longer', 'serve with hot rice']","i love cajun food but don't have a cajun restaraunt.  after trying several types of recipes, this is what i came up with.  we thought it came out really well and it has become one of our favorites.  feel free to adjust the amount of heat for your tastes.  i find that using a cast iron skillet works best for the browning, but use what you have.  also, this make a big batch (we like leftovers) so cut in half if you need.  make sure to have some crusty bread for ""soppin'"" up the juice.","['cooked shrimp', 'boneless skinless chicken breast halves', 'smoked turkey sausage', 'butter', 'all-purpose flour', 'onion', 'celery', 'green bell pepper', 'red bell pepper', 'garlic cloves', 'chicken broth', 'dark beer', 'fresh parsley', 'salt', 'ground black pepper', 'ground red pepper', 'white pepper', 'bay leaves', 'hot sauce', 'cooked rice']",314,23,13,55,55,37,4,['post_leg_day']
best beef barley soup,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'beef', 'easy', 'winter', 'stove-top', 'seasonal', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[152.7, 3.0, 9.0, 40.0, 13.0, 2.0, 9.0]","['heat oil in large dutch oven', 'saute onions and garlic', 'add veggies and cook for about 10 minutes', 'add broth , water and barley', 'cover the pot and bring to a boil', 'add worcestershire , spices and beef', 'stir in demi-glace', 'lower heat and simmer for 30- 45 minutes or until veggies and barley are tender']","this is one of my favourite recipes for leftover roast beef - its delicious on a cold winter night!!if you don't have leftover beef, substitute with 1 lb of extra-lean ground beef, to be cooked with the onions. ""demi glace"" or ""au jus"" can be found with the prepackaged gravies & sauces in the supermarket - you just won't get the same great flavour if you omit it!!","['vegetable oil', 'onion', 'garlic clove', 'carrot', 'celery', 'beef broth', 'chicken broth', 'water', 'barley', 'worcestershire sauce', 'dried thyme', 'salt', 'pepper', 'roast beef', 'demi-glace']",152.7,3,9,40,13,2,9,"['comfort_cute', 'cramp_relief']"
marinated cuban style steak,43,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'caribbean', 'easy', 'central-american', 'beginner-cook', 'dietary', 'meat', 'steak', '3-steps-or-less']","[373.5, 25.0, 5.0, 4.0, 100.0, 23.0, 0.0]","['combine all of ingredients except steak and onions in a large ziplock bag or a glass dish', 'add steak', 'marinate 30 minutes - 24 hours', 'grill 6-8 minutes per side or until desired doneness is reached']","use mccormick's montreal steak seasoning.  i got this from the mccormick website and modified it to my taste!  i like a lot of flavor, so i always marinate overnight. enjoy!","['orange juice', 'fresh lime juice', 'olive oil', ""mccormick's montreal brand steak seasoning"", 'oregano', 'ground cumin', 'steak']",373.5,25,5,4,100,23,0,"['post_leg_day', 'hormone_balance']"
duo tater bake,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'for-large-groups', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'dietary', 'brunch', 'number-of-servings', 'presentation', 'served-hot']","[272.9, 20.0, 14.0, 10.0, 15.0, 41.0, 10.0]","['place russet potatoes in a dutch oven and cover with water', 'bring to a boil', 'reduce heat', 'cover and cook for 15-20 minutes or until tender', 'meanwhile , place sweet potatoes in a large saucepan', 'cover with water , bring to a boil , and reduce heat', 'cover and cook for 15 to 20 minutes or until tender', 'drain , mash with half the cream cheese and sour cream and all of the colby cheese', 'drain the russet potatoes', 'mash with the remaining sour cream and cream cheese', 'add the milk , parmesan cheese , salt and pepper', 'mix well', 'spread 2 2 / 3 cups russet potato mixture into each of 2 greased 11x7 inch baking dishes', 'layer with 4 cups sweet potato mixture', 'repeat layers', 'spread with remaining russet potato mixture', 'bake , uncovered , at 350 for 15 minutes or until heated through', 'combine topping ingredients', 'sprinkle over casseroles', 'bake 2-3 minutes or until cheese is melted']","from joan mcculloch of british columbia, this was in this month toh.  it looks interesting, and thought i would store it here for later use. if you make this, let me know how it comes out.","['russet potatoes', 'sweet potatoes', 'chive & onion cream cheese', 'sour cream', 'colby-monterey jack cheese', 'milk', 'parmesan cheese', 'salt', 'pepper', 'green onion']",272.9,20,14,10,15,41,10,"['lazy_girl_dinner', 'comfort_cute']"
mushroom   kale pasta,30,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'pasta-rice-and-grains']","[499.4, 28.0, 14.0, 6.0, 30.0, 54.0, 23.0]","['in a large pan melt butter and cook onion until translucent', 'add chorizo , garlic , & kale', 'cook about 10 minutes until the kale starts getting tender', 'add in mushrooms and cook about 3 minutes', 'sprinkle with flour and cook for a minute or two', 'add the milk or cream & paprika', 'stir and cook until bubbling and let thicken', 'add salt and pepper to taste', 'serve over pasta']","i have been trying to include more kale into our diet, but i didn't have many recipes. i had a bit of chorizo in the fridge and some leftover mushrooms and ""winged"" it. my boys (9, 10, & 13) loved it so much, i realized i'd better write it down so i don't forget. i used portabello mushrooms and penne pasta. next time i may add some cannelini beans for fun.","['butter', 'onion', 'chorizo sausage', 'garlic', 'kale', 'mushroom', 'flour', 'milk', 'hungarian paprika', 'salt', 'pepper', 'pasta']",499.4,28,14,6,30,54,23,"['pilates_glow', 'gut_healing']"
healthier kielbasa and spuds,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'taste-mood', 'equipment']","[378.2, 9.0, 18.0, 5.0, 25.0, 5.0, 23.0]","['heat oil in a large skillet or small dutch oven', 'cook onion in oil over medium heat for about two minutes , stirring occasionally', 'while the onion is browning , microwave the potatoes in a covered bowl with a few tablespoons of water for 3 minutes', 'add the chopped kielbasa to the onion and increase heat to medium-high', 'brown the kielbasa very well , stirring occasionally', 'drain water from potatoes and add the spuds to the meat once it is browned', 'add the can of broth and pepper to the meat mixture , stir well', 'bring mixture to boiling , stir well', 'cover pan or pot , reduce heat to medium-low and simmer 10 minutes , stirring occasionally', 'give the kielbasa mixture one final stir , sprinkle cheddar cheese on top , then serve']","simple, delicious, and healthier than the traditional kielbasa recipes. add your favorite crusty bread, a tossed salad or steamed vegetables, and you're set for an appetizing dinner (even for kids!) any time of the year.","['canola oil', 'onion', 'turkey kielbasa', 'low sodium chicken broth', 'potatoes', 'low-fat cheddar cheese', 'pepper']",378.2,9,18,5,25,5,23,"['post_leg_day', 'lazy_girl_dinner']"
superb chicken,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'oven', 'holiday-event', 'chicken', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment']","[183.6, 12.0, 1.0, 6.0, 47.0, 12.0, 0.0]","['preheat oven to 350f', 'render bacon in a large pan', 'add onion and cook it down', 'while onion is cooking , beat eggs and some of the milk together to make an egg wash', 'mix 1 / 2 of the bouqet garni with enough flour to bread all the chicken', 'remove onions and bacon from pan , leave grease in pan to fry chicken', 'flour chicken', 'dip in egg wash', 'flour again , coat well', 'fry chicken in pan , add oil if needed', 'brown very well on both sides', 'put chicken into 350f oven to finish cooking', 'return onions and bacon to pan', 'add soup , stock , the rest of the milk , the rest f the bouquet garni and garlic stir vigorously until a gravy forms', 'serve gravy as a side dish to chicken']","this one just came to me. it was wonderful served with mashed potatoes and broccoli. don't worry, the breading won't burn; let it get really dark and crispy. i know, bacon is the diet no-no, but there are only 3 strips in the whole thing. it adds such a nice old fashioned flavor, from the days when fat was okay to eat.","['boneless skinless chicken breast halves', 'eggs', 'flour', 'oil', 'milk', 'bacon', 'onion', 'garlic', 'bouquet garni', 'low-fat cream of chicken soup', 'low-fat chicken broth']",183.6,12,1,6,47,12,0,"['post_leg_day', 'glow_up']"
chef boy i be illinois  pesto chicken bundles,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'french', 'european', 'italian', 'chicken', 'one-dish-meal', 'inexpensive', 'meat', 'chicken-breasts']","[210.7, 2.0, 15.0, 15.0, 59.0, 2.0, 2.0]","['pound chicken breasts to 1 / 4 inch thickness', 'combine cream cheese and pesto', 'spread cream cheese mixture on chicken breasts', 'roll chicken breasts up lengthwise , tucking in the ends and secure with toothpicks', 'salt and pepper to taste , roll in flour', 'brown chicken breasts on all sides', 'deglaze pan with the wine , add tomato sauce , oregano and mushrooms', 'simmer , covered , for 15 minutes until chicken bundles are cooked through', 'some of the cream cheese mixture will melt and drip out of bundles , making the sauce very rich']",this is an incredible way to make moist and delicious chicken breasts with an accompanying sauce to serve over couscous or other pasta.,"['boneless skinless chicken breasts', 'boursin cheese', 'pesto sauce', 'tomato sauce', 'sliced mushrooms', 'dry white wine', 'dry oregano', 'salt and pepper']",210.7,2,15,15,59,2,2,"['snack_attack', 'glow_up']"
eggplant  aubergine  potato hash,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'lunch', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment']","[223.2, 15.0, 15.0, 5.0, 14.0, 22.0, 9.0]","['in a large skillet , combine potatoes and broth: if necessary , season lightly with salt , to taste', 'bring to a boil over medium-high heat , cover partially and reduce heat to medium', 'cook until potatoes are almost tender and most of liquid has evaporated , about 6 minutes', 'transfer to separate bowl and set aside', 'in same skillet , melt butter over medium heat', 'add onion and cook , stirring often , until softened , about 5 minutes', 'stir in oil , eggplant , and 2 tablespoons plus 2 teaspoons water: season lightly with salt to taste', 'cover , reduce heat to medium-low and cook until eggplant is tender , stirring occasionally , about 5 minutes', 'add garlic and flour and cook , stirring , 1 minute', 'reduce heat to low , stir in milk and cook uncovered , stirring , 2 minutes', 'stir in reserved potato mixture', 'cover and cook , stirring occasionally , until hash is thick and saucy , 5-7 minutes', 'during last minute of cooking , sprinkle cheese over hash']","get your wooden spoon ready for some stove-top stirring fun! this goes great with salads, spinach, etc. from vegetarian times","['potatoes', 'vegetable broth', 'unsalted butter', 'onion', 'olive oil', 'eggplants', 'garlic clove', 'flour', 'milk', 'parmesan cheese']",223.2,15,15,5,14,22,9,"['gut_healing', 'pilates_glow']"
easy ham and noodles,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'easy', 'dietary', 'seasonal']","[348.3, 27.0, 5.0, 27.0, 37.0, 37.0, 9.0]","['preheat oven to 375', 'place the noodles , ham , cheese , soup and milk in a 9x9-inch casserole dish', 'mix well', 'bake at 375 for 20-30 minutes']",i got this from another recipe website. very good.,"['cooked egg noodles', 'cooked ham', 'cheddar cheese', 'condensed cream of mushroom soup', 'milk']",348.3,27,5,27,37,37,9,"['lazy_girl_dinner', 'comfort_cute']"
the best turkey burger ever according to my hubby,34,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'beef', 'poultry', 'american', 'southwestern-united-states', 'easy', 'turkey', 'ground-beef', 'meat']","[381.2, 36.0, 11.0, 22.0, 67.0, 38.0, 2.0]","['blend 3 tbsp mayo , 1 pkg taco seasoning , and meat', 'divide into 4 for big burgers and 6 for smaller ones', 'divide each burger in half then press each out to make 8 or 12 thin patties', 'mix shredded cheese and 2 tbsp salsa in a small bowl', 'spoon mixture over half of the patties', 'cover each with another patty and press the sides into a nice seal', 'grill about 7 minutes on each side', 'while grilling , mix remaining mayo with remaining salsa', 'spread on your buns', 'add lettuce , tomato , and whatever extras you like', ""we usually don't add anything"", 'assemble your burger like usual']","this is a southwestern stuffed burger that will knock your socks off. my hubby hates ground turkey. when he took a bite of it, he yelled #*@$ that's good. then, he went to the grocery store and got more ground turkey the next day.","['ground turkey', 'taco seasoning', 'four-cheese mexican blend cheese', 'mayonnaise', 'chunky salsa', 'lettuce', 'tomatoes']",381.2,36,11,22,67,38,2,['post_leg_day']
middle eastern lamb salad with spinach   feta  low carb,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'eggs-dairy', 'lamb-sheep', 'vegetables', 'american', 'asian', 'middle-eastern', 'oven', 'barbecue', 'dinner-party', 'holiday-event', 'spring', 'easter', 'cheese', 'seasonal', 'comfort-food', 'meat', 'greens', 'spinach', 'taste-mood', 'equipment', 'grilling']","[336.6, 51.0, 8.0, 26.0, 12.0, 38.0, 1.0]","['preheat oven to 350f', 'rub the lamb all over with the oil and then with the seasonings', 'grill the lamb until medium-rare , turning once', 'on a baking sheet , toast the pecans in preheated oven for about 10 minutes', 'in a bowl , cobine the remaining ingredients and toss to mix', 'sprinkle the pecans over the top of the tossed salad', 'slice the lamb thin when it finishes cooking , then serve the salad with the grilled lamb on top']","a zesty, delicious combination of flavors. high protein & very low carb. for vegetarians you can just leave the lamb off the top and it's still a nice salad, but not so much a meal anymore.","['leg of lamb', 'extra virgin olive oil', 'salt', 'pepper', 'thyme', 'ground cumin', 'garlic cloves', 'pecan pieces', 'feta cheese', 'lemon juice', 'baby spinach leaves', 'mint leaf']",336.6,51,8,26,12,38,1,"['hormone_balance', 'glow_up']"
